,X,Y,Area,File Index,Fire Coordinates
113,"[428, 428, 428, 429, 429, 429, 429, 429, 429, 430, 430, 430, 430, 430, 430, 430, 430, 430, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 444, 444, 444, 444, 444, 444]","[748, 749, 750, 746, 747, 748, 749, 751, 752, 744, 745, 746, 747, 750, 751, 752, 753, 754, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 732, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 729, 730, 731, 732, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 726, 727, 728, 729, 730, 731, 738, 739, 740, 741, 742, 743, 744, 745, 747, 748, 749, 725, 726, 727, 728, 729, 737, 738, 739, 740, 741, 742, 743, 744, 725, 726, 727, 734, 735, 736, 737, 738, 739, 740, 741, 742, 724, 725, 726, 728, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 722, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 738, 739, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 725, 726, 727, 728, 729, 730]",179452546.4996,14,"[[428, 748], [428, 749], [428, 750], [429, 746], [429, 747], [429, 748], [429, 749], [429, 751], [429, 752], [430, 744], [430, 745], [430, 746], [430, 747], [430, 750], [430, 751], [430, 752], [430, 753], [430, 754], [431, 742], [431, 743], [431, 744], [431, 745], [431, 746], [431, 747], [431, 748], [431, 749], [431, 750], [431, 751], [431, 752], [431, 753], [432, 732], [432, 741], [432, 742], [432, 743], [432, 744], [432, 745], [432, 746], [432, 747], [432, 748], [432, 749], [432, 750], [432, 751], [433, 729], [433, 730], [433, 731], [433, 732], [433, 741], [433, 742], [433, 743], [433, 744], [433, 745], [433, 746], [433, 747], [433, 748], [433, 749], [433, 750], [434, 726], [434, 727], [434, 728], [434, 729], [434, 730], [434, 731], [434, 738], [434, 739], [434, 740], [434, 741], [434, 742], [434, 743], [434, 744], [434, 745], [434, 747], [434, 748], [434, 749], [435, 725], [435, 726], [435, 727], [435, 728], [435, 729], [435, 737], [435, 738], [435, 739], [435, 740], [435, 741], [435, 742], [435, 743], [435, 744], [436, 725], [436, 726], [436, 727], [436, 734], [436, 735], [436, 736], [436, 737], [436, 738], [436, 739], [436, 740], [436, 741], [436, 742], [437, 724], [437, 725], [437, 726], [437, 728], [437, 731], [437, 732], [437, 733], [437, 734], [437, 735], [437, 736], [437, 737], [437, 738], [437, 740], [437, 741], [438, 722], [438, 723], [438, 724], [438, 726], [438, 727], [438, 728], [438, 729], [438, 730], [438, 731], [438, 732], [438, 733], [438, 734], [438, 735], [438, 738], [438, 739], [439, 724], [439, 725], [439, 726], [439, 727], [439, 728], [439, 729], [439, 730], [439, 731], [439, 732], [439, 733], [439, 734], [439, 735], [439, 736], [439, 737], [439, 738], [439, 739], [439, 740], [439, 741], [439, 742], [440, 724], [440, 725], [440, 726], [440, 727], [440, 728], [440, 729], [440, 730], [440, 731], [440, 732], [440, 733], [440, 734], [440, 735], [440, 736], [440, 737], [440, 738], [440, 739], [440, 740], [440, 741], [441, 725], [441, 726], [441, 727], [441, 728], [441, 729], [441, 730], [441, 731], [441, 732], [441, 733], [441, 734], [441, 735], [441, 736], [441, 737], [441, 738], [442, 725], [442, 726], [442, 727], [442, 728], [442, 729], [442, 730], [442, 731], [442, 732], [442, 733], [442, 734], [442, 735], [442, 736], [443, 724], [443, 725], [443, 726], [443, 727], [443, 728], [443, 729], [443, 730], [443, 731], [443, 732], [443, 733], [443, 734], [443, 735], [443, 736], [444, 725], [444, 726], [444, 727], [444, 728], [444, 729], [444, 730]]"
114,"[470, 511, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 523, 523, 527, 527, 528, 528, 528, 529, 529, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 540]","[634, 631, 632, 633, 627, 628, 629, 630, 631, 632, 633, 634, 624, 625, 626, 627, 628, 629, 630, 631, 632, 623, 624, 625, 626, 627, 628, 623, 624, 625, 626, 643, 644, 645, 646, 622, 623, 624, 625, 642, 643, 644, 645, 621, 622, 623, 624, 639, 640, 641, 642, 643, 644, 622, 636, 637, 638, 639, 640, 641, 642, 643, 644, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 634, 635, 636, 637, 638, 639, 640, 641, 632, 633, 634, 635, 638, 637, 638, 628, 629, 627, 628, 629, 623, 624, 625, 626, 627, 628, 623, 624, 625, 626, 627, 680, 623, 678, 679, 680, 623, 627, 676, 677, 678, 679, 680, 620, 621, 622, 623, 624, 625, 626, 671, 672, 675, 676, 618, 619, 620, 621, 622, 623, 624, 625, 626, 669, 670, 671, 674, 617, 618, 619, 620, 621, 622, 623, 624, 667, 668, 669, 670, 616, 617, 618, 619, 620, 621, 622, 623, 666, 667, 668, 669, 615, 616, 617, 618, 619, 620, 621, 622, 668, 613, 615, 616, 617, 619, 620, 618]",163138678.636,14,"[[470, 634], [511, 631], [511, 632], [511, 633], [512, 627], [512, 628], [512, 629], [512, 630], [512, 631], [512, 632], [512, 633], [512, 634], [513, 624], [513, 625], [513, 626], [513, 627], [513, 628], [513, 629], [513, 630], [513, 631], [513, 632], [514, 623], [514, 624], [514, 625], [514, 626], [514, 627], [514, 628], [515, 623], [515, 624], [515, 625], [515, 626], [515, 643], [515, 644], [515, 645], [515, 646], [516, 622], [516, 623], [516, 624], [516, 625], [516, 642], [516, 643], [516, 644], [516, 645], [517, 621], [517, 622], [517, 623], [517, 624], [517, 639], [517, 640], [517, 641], [517, 642], [517, 643], [517, 644], [518, 622], [518, 636], [518, 637], [518, 638], [518, 639], [518, 640], [518, 641], [518, 642], [518, 643], [518, 644], [519, 634], [519, 635], [519, 636], [519, 637], [519, 638], [519, 639], [519, 640], [519, 641], [519, 642], [519, 643], [520, 633], [520, 634], [520, 635], [520, 636], [520, 637], [520, 638], [520, 639], [520, 640], [520, 641], [520, 642], [521, 634], [521, 635], [521, 636], [521, 637], [521, 638], [521, 639], [521, 640], [521, 641], [522, 632], [522, 633], [522, 634], [522, 635], [522, 638], [523, 637], [523, 638], [527, 628], [527, 629], [528, 627], [528, 628], [528, 629], [529, 623], [529, 624], [529, 625], [529, 626], [529, 627], [529, 628], [530, 623], [530, 624], [530, 625], [530, 626], [530, 627], [530, 680], [531, 623], [531, 678], [531, 679], [531, 680], [532, 623], [532, 627], [532, 676], [532, 677], [532, 678], [532, 679], [532, 680], [533, 620], [533, 621], [533, 622], [533, 623], [533, 624], [533, 625], [533, 626], [533, 671], [533, 672], [533, 675], [533, 676], [534, 618], [534, 619], [534, 620], [534, 621], [534, 622], [534, 623], [534, 624], [534, 625], [534, 626], [534, 669], [534, 670], [534, 671], [534, 674], [535, 617], [535, 618], [535, 619], [535, 620], [535, 621], [535, 622], [535, 623], [535, 624], [535, 667], [535, 668], [535, 669], [535, 670], [536, 616], [536, 617], [536, 618], [536, 619], [536, 620], [536, 621], [536, 622], [536, 623], [536, 666], [536, 667], [536, 668], [536, 669], [537, 615], [537, 616], [537, 617], [537, 618], [537, 619], [537, 620], [537, 621], [537, 622], [537, 668], [538, 613], [538, 615], [538, 616], [538, 617], [538, 619], [538, 620], [540, 618]]"
115,"[648, 649, 649, 649, 655, 655, 655, 656, 656, 657, 657, 660, 660, 660, 661, 661, 661, 662, 662, 662, 662, 663, 663, 663, 670, 670, 670, 670, 671, 671, 671, 679, 679, 679, 679, 680, 680, 680, 681, 687, 687, 688, 688, 688, 704]","[497, 496, 497, 498, 485, 486, 489, 485, 486, 489, 490, 487, 488, 489, 486, 487, 488, 471, 472, 485, 486, 469, 470, 471, 497, 498, 499, 500, 497, 498, 499, 497, 498, 499, 500, 497, 498, 499, 497, 482, 483, 480, 481, 482, 470]",38638108.098,15,"[[648, 497], [649, 496], [649, 497], [649, 498], [655, 485], [655, 486], [655, 489], [656, 485], [656, 486], [657, 489], [657, 490], [660, 487], [660, 488], [660, 489], [661, 486], [661, 487], [661, 488], [662, 471], [662, 472], [662, 485], [662, 486], [663, 469], [663, 470], [663, 471], [670, 497], [670, 498], [670, 499], [670, 500], [671, 497], [671, 498], [671, 499], [679, 497], [679, 498], [679, 499], [679, 500], [680, 497], [680, 498], [680, 499], [681, 497], [687, 482], [687, 483], [688, 480], [688, 481], [688, 482], [704, 470]]"
116,"[930, 931, 931, 931, 931, 932, 932, 932, 932, 932, 932, 932, 932, 933, 933, 933, 933, 933, 933, 933, 933, 933, 934, 934, 934, 934, 934, 934, 934, 934, 935, 935, 935, 935, 936, 951]","[317, 316, 317, 318, 319, 314, 315, 316, 317, 318, 319, 320, 321, 313, 314, 315, 316, 317, 318, 319, 320, 321, 313, 314, 315, 316, 317, 318, 319, 320, 315, 316, 317, 318, 317, 328]",30910486.4784,15,"[[930, 317], [931, 316], [931, 317], [931, 318], [931, 319], [932, 314], [932, 315], [932, 316], [932, 317], [932, 318], [932, 319], [932, 320], [932, 321], [933, 313], [933, 314], [933, 315], [933, 316], [933, 317], [933, 318], [933, 319], [933, 320], [933, 321], [934, 313], [934, 314], [934, 315], [934, 316], [934, 317], [934, 318], [934, 319], [934, 320], [935, 315], [935, 316], [935, 317], [935, 318], [936, 317], [951, 328]]"
117,"[164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 170, 170]","[764, 765, 760, 761, 762, 763, 764, 759, 760, 761, 762, 763, 758, 759, 760, 761, 762, 754, 755, 756, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 757, 750, 751]",29193237.229599997,15,"[[164, 764], [164, 765], [165, 760], [165, 761], [165, 762], [165, 763], [165, 764], [166, 759], [166, 760], [166, 761], [166, 762], [166, 763], [167, 758], [167, 759], [167, 760], [167, 761], [167, 762], [168, 754], [168, 755], [168, 756], [168, 757], [168, 758], [168, 759], [168, 760], [168, 761], [169, 751], [169, 752], [169, 753], [169, 754], [169, 755], [169, 756], [169, 757], [170, 750], [170, 751]]"
118,"[14, 14, 15, 16, 20, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26]","[969, 970, 968, 967, 960, 956, 957, 958, 959, 954, 955, 956, 957, 958, 959, 960, 961, 962, 952, 953, 954, 955, 956, 957, 958, 959, 960, 951, 952, 953, 954, 955, 956, 957, 958, 950, 951, 952, 955]",33486360.3516,15,"[[14, 969], [14, 970], [15, 968], [16, 967], [20, 960], [22, 956], [22, 957], [22, 958], [22, 959], [23, 954], [23, 955], [23, 956], [23, 957], [23, 958], [23, 959], [23, 960], [23, 961], [23, 962], [24, 952], [24, 953], [24, 954], [24, 955], [24, 956], [24, 957], [24, 958], [24, 959], [24, 960], [25, 951], [25, 952], [25, 953], [25, 954], [25, 955], [25, 956], [25, 957], [25, 958], [26, 950], [26, 951], [26, 952], [26, 955]]"
119,"[111, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130]","[928, 923, 924, 925, 926, 927, 922, 923, 924, 925, 926, 927, 930, 931, 932, 933, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 930, 931, 932, 933, 934, 935, 936, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 903, 904, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 923, 924, 925, 926, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 921, 922, 923, 924, 925, 926, 905, 906, 907, 908, 909, 910, 911, 912, 913, 919, 920, 921, 922, 923, 924, 925, 926, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 919, 920, 921, 922, 923, 924, 925, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 922, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 916, 917, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 902, 903, 904, 915]",287639249.17399997,15,"[[111, 928], [112, 923], [112, 924], [112, 925], [112, 926], [112, 927], [113, 922], [113, 923], [113, 924], [113, 925], [113, 926], [113, 927], [113, 930], [113, 931], [113, 932], [113, 933], [114, 920], [114, 921], [114, 922], [114, 923], [114, 924], [114, 925], [114, 926], [114, 927], [114, 928], [114, 929], [114, 930], [114, 931], [114, 932], [114, 933], [114, 934], [115, 917], [115, 918], [115, 919], [115, 920], [115, 921], [115, 922], [115, 923], [115, 924], [115, 925], [115, 926], [115, 927], [115, 928], [115, 929], [115, 930], [115, 931], [115, 932], [115, 933], [115, 934], [115, 935], [116, 914], [116, 915], [116, 916], [116, 917], [116, 918], [116, 919], [116, 920], [116, 921], [116, 922], [116, 923], [116, 924], [116, 925], [116, 926], [116, 927], [116, 928], [116, 929], [116, 930], [116, 931], [116, 932], [116, 933], [116, 934], [116, 935], [117, 913], [117, 914], [117, 915], [117, 916], [117, 917], [117, 918], [117, 919], [117, 920], [117, 921], [117, 922], [117, 923], [117, 924], [117, 925], [117, 926], [117, 927], [117, 928], [117, 929], [117, 931], [117, 932], [117, 933], [117, 934], [118, 911], [118, 912], [118, 913], [118, 914], [118, 915], [118, 916], [118, 917], [118, 918], [118, 919], [118, 920], [118, 921], [118, 922], [118, 923], [118, 924], [118, 925], [118, 926], [118, 927], [118, 930], [118, 931], [118, 932], [118, 933], [118, 934], [118, 935], [118, 936], [119, 907], [119, 908], [119, 909], [119, 910], [119, 911], [119, 912], [119, 913], [119, 914], [119, 915], [119, 916], [119, 917], [119, 918], [119, 919], [119, 920], [119, 921], [119, 922], [119, 923], [119, 924], [119, 925], [119, 926], [119, 927], [119, 928], [119, 929], [119, 930], [119, 931], [119, 932], [119, 933], [119, 934], [120, 903], [120, 904], [120, 905], [120, 906], [120, 907], [120, 908], [120, 909], [120, 910], [120, 911], [120, 912], [120, 913], [120, 914], [120, 915], [120, 916], [120, 917], [120, 918], [120, 919], [120, 920], [120, 921], [120, 922], [120, 923], [120, 924], [120, 925], [120, 926], [120, 927], [120, 928], [120, 929], [120, 930], [120, 931], [120, 932], [120, 933], [121, 903], [121, 904], [121, 907], [121, 908], [121, 909], [121, 910], [121, 911], [121, 912], [121, 913], [121, 914], [121, 915], [121, 916], [121, 917], [121, 918], [121, 919], [121, 920], [121, 921], [121, 922], [121, 923], [121, 924], [121, 925], [121, 926], [121, 927], [121, 928], [121, 929], [121, 930], [122, 906], [122, 907], [122, 908], [122, 909], [122, 910], [122, 911], [122, 912], [122, 913], [122, 914], [122, 915], [122, 916], [122, 917], [122, 918], [122, 919], [122, 923], [122, 924], [122, 925], [122, 926], [123, 905], [123, 906], [123, 907], [123, 908], [123, 909], [123, 910], [123, 911], [123, 912], [123, 913], [123, 914], [123, 915], [123, 916], [123, 921], [123, 922], [123, 923], [123, 924], [123, 925], [123, 926], [124, 905], [124, 906], [124, 907], [124, 908], [124, 909], [124, 910], [124, 911], [124, 912], [124, 913], [124, 919], [124, 920], [124, 921], [124, 922], [124, 923], [124, 924], [124, 925], [124, 926], [125, 905], [125, 906], [125, 907], [125, 908], [125, 909], [125, 910], [125, 911], [125, 912], [125, 913], [125, 914], [125, 919], [125, 920], [125, 921], [125, 922], [125, 923], [125, 924], [125, 925], [126, 905], [126, 906], [126, 907], [126, 908], [126, 909], [126, 910], [126, 911], [126, 912], [126, 913], [126, 914], [126, 915], [126, 916], [126, 917], [126, 918], [126, 919], [126, 920], [126, 921], [126, 922], [126, 923], [127, 904], [127, 905], [127, 906], [127, 907], [127, 908], [127, 909], [127, 910], [127, 911], [127, 912], [127, 913], [127, 914], [127, 916], [127, 917], [127, 918], [127, 919], [127, 920], [127, 921], [127, 922], [128, 904], [128, 905], [128, 906], [128, 907], [128, 908], [128, 909], [128, 910], [128, 911], [128, 912], [128, 913], [128, 916], [128, 917], [129, 903], [129, 904], [129, 905], [129, 906], [129, 907], [129, 908], [129, 909], [129, 910], [129, 911], [129, 912], [130, 902], [130, 903], [130, 904], [130, 915]]"
120,"[393, 393, 394, 394, 394, 394, 394, 395, 395, 395, 395, 395, 396, 396, 396, 396, 396, 396, 397, 397, 397, 397, 397, 397, 398, 398, 398]","[551, 552, 549, 550, 551, 552, 553, 548, 549, 550, 551, 552, 548, 549, 550, 551, 552, 553, 547, 548, 549, 550, 551, 552, 547, 548, 549]",23182864.858799998,15,"[[393, 551], [393, 552], [394, 549], [394, 550], [394, 551], [394, 552], [394, 553], [395, 548], [395, 549], [395, 550], [395, 551], [395, 552], [396, 548], [396, 549], [396, 550], [396, 551], [396, 552], [396, 553], [397, 547], [397, 548], [397, 549], [397, 550], [397, 551], [397, 552], [398, 547], [398, 548], [398, 549]]"
121,"[309, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 312, 312, 312]","[628, 638, 625, 626, 627, 628, 629, 630, 631, 632, 633, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 628, 630, 631]",20606990.9856,15,"[[309, 628], [309, 638], [310, 625], [310, 626], [310, 627], [310, 628], [310, 629], [310, 630], [310, 631], [310, 632], [310, 633], [311, 624], [311, 625], [311, 626], [311, 627], [311, 628], [311, 629], [311, 630], [311, 631], [311, 632], [311, 633], [312, 628], [312, 630], [312, 631]]"
122,"[320, 320, 323, 324, 326, 326, 328, 329, 329, 329, 330, 330, 330, 331, 331, 338, 354, 355]","[715, 716, 689, 688, 715, 716, 712, 710, 711, 712, 709, 710, 711, 709, 710, 670, 672, 671]",15455243.2392,15,"[[320, 715], [320, 716], [323, 689], [324, 688], [326, 715], [326, 716], [328, 712], [329, 710], [329, 711], [329, 712], [330, 709], [330, 710], [330, 711], [331, 709], [331, 710], [338, 670], [354, 672], [355, 671]]"
123,"[65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79]","[1133, 1134, 1135, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1121, 1122, 1123, 1129, 1130, 1117, 1118, 1119, 1120, 1121, 1126, 1127, 1128, 1129, 1130, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1125, 1126, 1127, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1107, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1112, 1113, 1114, 1112, 1113]",118490198.1672,16,"[[65, 1133], [65, 1134], [65, 1135], [66, 1128], [66, 1129], [66, 1130], [66, 1131], [66, 1132], [66, 1133], [66, 1134], [67, 1122], [67, 1123], [67, 1124], [67, 1125], [67, 1126], [67, 1127], [67, 1128], [67, 1129], [67, 1130], [67, 1132], [67, 1133], [67, 1134], [67, 1135], [68, 1121], [68, 1122], [68, 1123], [68, 1129], [68, 1130], [69, 1117], [69, 1118], [69, 1119], [69, 1120], [69, 1121], [69, 1126], [69, 1127], [69, 1128], [69, 1129], [69, 1130], [70, 1115], [70, 1116], [70, 1117], [70, 1118], [70, 1119], [70, 1120], [70, 1121], [70, 1122], [70, 1123], [70, 1125], [70, 1126], [70, 1127], [71, 1113], [71, 1114], [71, 1115], [71, 1116], [71, 1117], [71, 1118], [71, 1119], [71, 1120], [71, 1121], [71, 1122], [71, 1123], [71, 1124], [71, 1125], [72, 1108], [72, 1109], [72, 1110], [72, 1111], [72, 1112], [72, 1113], [72, 1114], [72, 1115], [72, 1116], [72, 1117], [72, 1118], [72, 1119], [72, 1120], [72, 1122], [72, 1123], [72, 1124], [73, 1107], [73, 1108], [73, 1109], [73, 1110], [73, 1111], [73, 1112], [73, 1113], [73, 1114], [73, 1115], [73, 1116], [73, 1117], [73, 1118], [73, 1119], [74, 1107], [74, 1108], [74, 1109], [74, 1110], [74, 1111], [74, 1112], [74, 1113], [74, 1114], [74, 1115], [74, 1116], [74, 1117], [74, 1118], [74, 1119], [75, 1109], [75, 1110], [75, 1111], [75, 1112], [75, 1113], [75, 1114], [75, 1115], [75, 1116], [75, 1117], [75, 1118], [76, 1107], [76, 1108], [76, 1110], [76, 1111], [76, 1112], [76, 1113], [76, 1114], [76, 1115], [76, 1116], [76, 1117], [77, 1107], [77, 1110], [77, 1111], [77, 1112], [77, 1113], [77, 1114], [77, 1115], [77, 1116], [78, 1112], [78, 1113], [78, 1114], [79, 1112], [79, 1113]]"
